"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"3743";"1277";"58";;"2";"2";"1204";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3744";"1241";"58";;"2";"1";"1205";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3745";"1278";"58";;"2";"2";"1206";"2018-04-11";"miercoles11 de abril de 2018";"3";NULL
"3746";"1991";"74";;"2";"1";"1207";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3747";"1279";"58";;"2";"2";"1208";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3748";"1964";"74";;"2";"2";"1209";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3749";"1280";"58";;"2";"2";"1210";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3750";"1318";"58";;"2";"3";"1211";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3751";"1242";"58";;"2";"1";"1212";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3752";"1992";"74";;"2";"2";"1213";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3753";"1993";"74";;"2";"2";"1214";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3754";"1281";"58";;"2";"2";"1215";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3755";"1319";"58";;"2";"3";"1216";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3756";"1994";"74";;"2";"1";"1217";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3757";"1282";"58";;"2";"2";"1218";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3758";"1995";"74";;"2";"1";"1219";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3759";"1243";"58";;"2";"1";"1220";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3760";"1244";"58";;"2";"1";"1221";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3761";"1965";"74";;"2";"1";"1222";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3762";"1996";"74";;"2";"2";"1223";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3763";"1245";"58";;"2";"1";"1224";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3764";"1966";"74";;"2";"2";"1225";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3765";"1353";"58";;"2";"4";"1226";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3766";"1320";"58";;"2";"3";"1227";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3767";"1354";"58";;"2";"4";"1228";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3768";"1321";"58";;"2";"3";"1229";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3769";"1283";"58";;"2";"2";"1230";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3770";"1246";"58";;"2";"1";"1231";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3771";"1284";"58";;"2";"2";"1232";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3772";"1355";"58";;"2";"4";"1233";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3773";"1356";"58";;"2";"4";"1234";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3774";"1247";"58";;"2";"1";"1235";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3775";"1357";"58";;"2";"4";"1236";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3776";"1358";"58";;"2";"4";"1237";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3777";"1997";"74";;"2";"2";"1238";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3778";"1998";"74";;"2";"2";"1239";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3779";"1999";"74";;"2";"1";"1240";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3780";"1285";"58";;"2";"2";"1241";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3781";"1359";"58";;"2";"4";"1242";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3782";"1248";"58";;"2";"1";"1243";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3783";"2000";"74";;"2";"2";"1244";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3784";"1967";"74";;"2";"1";"1245";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3785";"1249";"74";;"2";"1";"1246";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3786";"2646";"59";;"2";"2";"1247";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3787";"2647";"75";;"2";"2";"1248";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3788";"2648";"59";;"2";"2";"1249";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3789";"2649";"59";;"2";"3";"1250";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3790";"2650";"59";;"2";"2";"1251";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3791";"2651";"59";;"2";"3";"1252";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3792";"2652";"59";;"2";"2";"1253";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3793";"2653";"75";;"2";"3";"1254";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3794";"1360";"59";;"2";"1";"1255";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3795";"1429";"59";;"2";"3";"1256";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3796";"2001";"75";;"2";"1";"1257";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3797";"2065";"75";;"2";"3";"1258";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3798";"2035";"75";;"2";"2";"1259";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3799";"2002";"75";;"2";"1";"1260";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3800";"1462";"59";;"2";"4";"1261";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3801";"1361";"59";;"2";"1";"1262";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3802";"2034";"75";;"2";"2";"1263";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3803";"2003";"75";;"2";"1";"1264";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3804";"1394";"59";;"2";"2";"1265";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3805";"1430";"59";;"2";"3";"1266";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3806";"2004";"75";;"2";"1";"1267";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3807";"1431";"59";;"2";"3";"1268";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3808";"1396";"59";;"2";"2";"1269";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3809";"2066";"75";;"2";"3";"1270";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3810";"2005";"75";;"2";"1";"1271";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3811";"1362";"59";;"2";"1";"1272";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3812";"2006";"75";;"2";"1";"1273";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3813";"2007";"75";;"2";"1";"1274";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3814";"2067";"75";;"2";"3";"1275";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3815";"1363";"59";;"2";"1";"1276";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3816";"2036";"75";;"2";"2";"1277";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3817";"1463";"59";;"2";"4";"1278";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3818";"2008";"75";;"2";"1";"1279";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3819";"2009";"75";;"2";"1";"1280";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3820";"1364";"59";;"2";"1";"1281";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3821";"1464";"59";;"2";"4";"1282";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3822";"1397";"59";;"2";"2";"1283";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3823";"1432";"59";;"2";"3";"1284";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3824";"2011";"75";;"2";"1";"1285";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3825";"1365";"59";;"2";"1";"1286";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3826";"1465";"59";;"2";"4";"1287";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3827";"2012";"75";;"2";"1";"1288";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3828";"1466";"59";;"2";"4";"1289";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3829";"1398";"59";;"2";"2";"1290";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3830";"1366";"59";;"2";"1";"1291";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3831";"2013";"75";;"2";"1";"1292";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3832";"1399";"59";;"2";"2";"1293";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3833";"2068";"75";;"2";"3";"1294";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3834";"2069";"75";;"2";"3";"1295";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3835";"1467";"59";;"2";"4";"1296";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3836";"1433";"59";;"2";"3";"1297";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3837";"1434";"59";;"2";"3";"1298";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3838";"1367";"59";;"2";"1";"1299";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3839";"1368";"59";;"2";"1";"1300";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3840";"1468";"59";;"2";"4";"1301";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3841";"1400";"59";;"2";"2";"1302";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3842";"2037";"75";;"2";"2";"1303";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3843";"1369";"59";;"2";"1";"1304";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3844";"1469";"59";;"2";"4";"1305";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3845";"1470";"59";;"2";"4";"1306";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3846";"1471";"59";;"2";"4";"1307";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3847";"1401";"59";;"2";"2";"1308";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3848";"2014";"75";;"2";"1";"1309";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3849";"1435";"59";;"2";"3";"1310";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3850";"1370";"59";;"2";"1";"1311";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3851";"1371";"59";;"2";"1";"1312";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3852";"1436";"59";;"2";"3";"1313";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3853";"2070";"75";;"2";"3";"1314";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3854";"1472";"59";;"2";"4";"1315";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3855";"2038";"75";;"2";"2";"1316";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3856";"1402";"59";;"2";"2";"1317";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3857";"2039";"75";;"2";"2";"1318";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3858";"1473";"59";;"2";"4";"1319";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3859";"1437";"59";;"2";"3";"1320";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3860";"2015";"75";;"2";"1";"1321";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3861";"1438";"59";;"2";"3";"1322";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3862";"1474";"59";;"2";"4";"1323";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3863";"1439";"59";;"2";"3";"1324";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3864";"1475";"59";;"2";"4";"1325";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3865";"2016";"75";;"2";"1";"1326";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3866";"1403";"59";;"2";"2";"1327";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3867";"1404";"59";;"2";"2";"1328";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3868";"1405";"59";;"2";"2";"1329";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3869";"1440";"59";;"2";"3";"1330";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3870";"1441";"59";;"2";"3";"1331";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3871";"1372";"59";;"2";"1";"1332";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3872";"1406";"59";;"2";"2";"1333";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3873";"2040";"75";;"2";"2";"1334";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3874";"2017";"75";;"2";"1";"1335";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3875";"1442";"59";;"2";"3";"1336";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3876";"2699";"75";;"2";"1";"1337";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3877";"1477";"59";;"2";"4";"1338";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3878";"1373";"59";;"2";"1";"1339";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3879";"1374";"59";;"2";"1";"1340";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3880";"2019";"75";;"2";"1";"1341";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3881";"2071";"75";;"2";"3";"1342";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3882";"1408";"59";;"2";"2";"1343";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3883";"2020";"75";;"2";"1";"1344";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3884";"2021";"75";;"2";"1";"1345";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3885";"1375";"59";;"2";"1";"1346";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3886";"2072";"75";;"2";"3";"1347";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3887";"2073";"75";;"2";"3";"1348";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3888";"2041";"75";;"2";"2";"1349";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3889";"2074";"75";;"2";"3";"1350";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3890";"2042";"75";;"2";"2";"1351";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3891";"2022";"75";;"2";"1";"1352";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3892";"1479";"59";;"2";"4";"1353";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3893";"2043";"75";;"2";"2";"1354";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3894";"2075";"75";;"2";"3";"1355";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3895";"2044";"75";;"2";"2";"1356";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3896";"2076";"75";;"2";"3";"1357";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3897";"2045";"75";;"2";"2";"1358";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3898";"2077";"75";;"2";"3";"1359";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3899";"1409";"59";;"2";"2";"1360";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3900";"1377";"59";;"2";"1";"1361";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3901";"1480";"59";;"2";"4";"1362";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3902";"1444";"59";;"2";"3";"1363";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3903";"1481";"59";;"2";"4";"1364";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3904";"1445";"59";;"2";"3";"1365";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3905";"1410";"59";;"2";"2";"1366";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3906";"1411";"59";;"2";"2";"1367";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3907";"2046";"75";;"2";"2";"1368";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3908";"2078";"75";;"2";"3";"1369";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3909";"1379";"59";;"2";"1";"1370";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3910";"1412";"59";;"2";"2";"1371";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3911";"1482";"59";;"2";"4";"1372";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3912";"1483";"59";;"2";"4";"1373";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3913";"2023";"75";;"2";"1";"1374";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3914";"1380";"59";;"2";"1";"1375";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3915";"1381";"59";;"2";"1";"1376";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3916";"2079";"75";;"2";"3";"1377";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3917";"1413";"59";;"2";"2";"1378";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3918";"1414";"59";;"2";"2";"1379";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3919";"2024";"75";;"2";"1";"1380";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3920";"1484";"59";;"2";"4";"1381";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3921";"2025";"75";;"2";"1";"1382";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3922";"1383";"59";;"2";"1";"1383";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3923";"2026";"75";;"2";"1";"1384";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3924";"1446";"59";;"2";"3";"1385";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3925";"1447";"59";;"2";"3";"1386";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3926";"1485";"59";;"2";"4";"1387";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3927";"2027";"75";;"2";"1";"1388";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3928";"2080";"75";;"2";"3";"1389";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3929";"1448";"59";;"2";"3";"1390";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3930";"2028";"75";;"2";"1";"1391";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3931";"2081";"75";;"2";"3";"1392";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3932";"1486";"59";;"2";"4";"1393";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3933";"2029";"75";;"2";"1";"1394";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3934";"2082";"75";;"2";"3";"1395";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3935";"2700";"59";;"2";"3";"1396";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3936";"1449";"59";;"2";"3";"1397";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3937";"1415";"59";;"2";"2";"1398";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3938";"1487";"59";;"2";"4";"1399";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3939";"1450";"59";;"2";"3";"1400";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3940";"1416";"59";;"2";"2";"1401";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3941";"1417";"59";;"2";"2";"1402";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3942";"1384";"59";;"2";"1";"1403";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3943";"1451";"59";;"2";"3";"1404";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3944";"1385";"59";;"2";"1";"1405";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3945";"1418";"59";;"2";"2";"1406";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3946";"2047";"75";;"2";"2";"1407";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3947";"2048";"75";;"2";"2";"1408";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3948";"1386";"59";;"2";"1";"1409";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3949";"1419";"59";;"2";"2";"1410";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3950";"2049";"75";;"2";"2";"1411";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3951";"2050";"75";;"2";"2";"1412";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3952";"1488";"59";;"2";"4";"1413";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3953";"2084";"75";;"2";"3";"1414";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3954";"1422";"59";;"2";"2";"1415";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3955";"1388";"59";;"2";"1";"1416";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3956";"1489";"59";;"2";"4";"1417";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3957";"1490";"59";;"2";"4";"1418";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3958";"2051";"75";;"2";"2";"1419";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3959";"1423";"59";;"2";"2";"1420";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3960";"2086";"75";;"2";"3";"1421";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3961";"2087";"75";;"2";"3";"1422";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3962";"1424";"59";;"2";"2";"1423";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3963";"2088";"75";;"2";"3";"1424";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3964";"1389";"59";;"2";"1";"1425";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3965";"1425";"59";;"2";"2";"1426";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3966";"1491";"59";;"2";"4";"1427";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3967";"1452";"59";;"2";"3";"1428";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3968";"2052";"75";;"2";"3";"1429";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3969";"2053";"75";;"2";"2";"1430";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3970";"1492";"59";;"2";"4";"1431";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3971";"2089";"75";;"2";"3";"1432";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3972";"1493";"59";;"2";"4";"1433";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3973";"2054";"75";;"2";"2";"1434";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3974";"2090";"75";;"2";"3";"1435";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3975";"1390";"59";;"2";"1";"1436";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3976";"2055";"75";;"2";"2";"1437";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3977";"2091";"75";;"2";"3";"1438";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3978";"1453";"59";;"2";"3";"1439";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3979";"2030";"75";;"2";"1";"1440";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3980";"2056";"75";;"2";"2";"1441";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3981";"1391";"59";;"2";"1";"1442";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3982";"2092";"75";;"2";"3";"1443";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3983";"2093";"75";;"2";"3";"1444";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3984";"2058";"75";;"2";"2";"1445";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3985";"2059";"75";;"2";"2";"1446";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
